Date,Description,Notes,Account Name,Amount,TPS,TVQ,
2012-01-06,Koodo,6010,Cell Phone,49.94,2.5,4.98,
2012-01-14,Telus,6010,Cell Phone,62.42,3.12,6.23,
2012-02-01,Koodo,6010,Cell Phone,49.94,2.5,4.98,
2012-02-16,Telus,6010,Cell Phone,63,3.15,6.28,
2012-02-21,DOMAINSATCOST,6010,Hosting,38.26125,2.25,4.48875,"Paper receipt, Credit card statement"
2012-03-06,Koodo,6010,Cell Phone,32.44,1.62,3.24,
2012-03-16,Telus,6010,Cell Phone,185.4,9.27,18.49,
2012-04-06,Koodo,6010,Cell Phone,40.4,2.02,4.03,
2012-04-14,Telus,6010,Cell Phone,79.4,3.97,7.92,
2012-04-30,DOMAINSATCOST,6010,Hosting,11.5634,0.68,1.3566,Credit card statement
2012-05-05,Koodo,6010,Cell Phone,40.4,2.02,4.03,
2012-05-16,Telus,6010,Cell Phone,61.59,3.64,7.66,
2012-06-06,Koodo,6010,Cell Phone,40.4,2.02,4.03,
2012-06-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2012-07-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2012-07-15,Telus,6010,Cell Phone,61.59,3.62,7.22,
2012-08-04,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2012-08-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2012-09-06,DOMAINSATCOST,6010,Hosting,13.348925,0.785,1.566075,Paper receipt
2012-09-06,DOMAINSATCOST,6010,Hosting,26.69785,1.57,3.13215,Paper receipt
2012-09-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2012-09-16,Telus,6010,Cell Phone,63.12,3.71,7.4,
2012-10-02,DOMAINSATCOST,6010,Hosting,26.69785,1.57,3.13215,Paper receipt
2012-10-08,Koodo,6010,Cell Phone,47.49,2.79,5.57,
2012-10-17,Telus,6010,Cell Phone,61.59,3.62,7.22,
2012-10-29,DOMAINSATCOST,6010,Hosting,11.5634,0.68,1.3566,Paper receipt
2012-11-06,Koodo,6010,Cell Phone,46.33,2.73,5.44,
2012-11-16,Telus,6010,Cell Phone,85.53,5.03,10.03,
2012-12-03,DOMAINSATCOST,6010,Hosting,11.83,0.59,1.18,Paper receipt
2012-12-08,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2012-12-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-01-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-01-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-02-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-02-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-02-20,DOMAINSATCOST,6010,Hosting,11.83,0.59,1.18,seedw
2013-02-22,DOMAINSATCOST,6011,Hosting,11.83,0.59,1.18,aub
2013-02-25,DOMAINSATCOST,6012,Hosting,11.83,0.59,1.18,il
2013-03-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-03-06,Amazon Web Services,37.74 US DOLLAR,Hosting,39.69,,,Credit card statement
2013-03-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-04-03,Amazon Web Services,47.68 US DOLLAR,Hosting,49.26,,,Credit card statement
2013-04-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-04-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-05-03,Amazon Web Services,0.26 US DOLLAR,Hosting,0.26,,,Credit card statement
2013-05-04,Amazon Web Services,46.24 US DOLLAR,Hosting,47.7,,,Credit card statement
2013-05-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-05-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-06-03,Amazon Web Services,49.20 US DOLLAR,Hosting,52.04,,,Credit card statement
2013-06-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-06-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-07-05,Amazon Web Services,54.66 US DOLLAR,Hosting,58.72,,,Credit card statement
2013-07-06,Koodo,6010,Cell Phone,39.5,2.32,4.63,
2013-07-16,Telus,6010,Cell Phone,61.59,3.62,7.22,
2013-08-03,Amazon Web Services,6.05 US DOLLAR,Hosting,59.78,,,Credit card statement
