Numero ,Nom,Period,Date,Salaire,,Accounts Payable,Remise Quebec,Remise Federal,Remise Quebec (Correct),Remise Federal (Correct),Employee Régime Québécois d'Assurance Parentale/Quebec Parental Insurance Plan QPIP,Employeur Régime québécois d'assurance parentale/Quebec Parental Insurance Plan QPIP,Employee Régie des Rentes du Québec/Quebec Pension Plan QPP,Employeur Régie des rentes du Québec/Quebec Pension Plan QPP,Impots Quebec,Impots Federal,Employee Cotisation à l'Assurance-Emploi/Employment Insurance Premiums,Employeur Cotisation à l'assurance-emploi/Employment Insurance Premiums,Employeur Régime de pensions du Canada/Canada Pension Plan CPP,Employeur Cotisation au Fonds des services de santé/Quebec Health Services Fund
2,Employee2 Employee2,,2011-12-29,400.00,13.15,386.85,47.03,22.44,,,2.15,5.28,5.36,10.72,0.00,0.00,5.64,6.08,10.72,6.40
1,Employee1 Employee1,,2012-03-10,"1,500.00",186.80,"1,313.20",368.76,223.31,,,8.39,20.12,60.72,72.74,37.35,57.02,22.05,22.80,121.44,24.00
1,Employee1 Employee1,,2012-04-14,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-04-28,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-05-12,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-05-26,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-06-09,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-06-23,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-07-07,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-07-21,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-08-04,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-08-18,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-09-01,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-09-15,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-09-29,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-10-13,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-10-27,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-11-10,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-11-24,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-12-08,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
1,Employee1 Employee1,,2012-12-22,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
5,Employee8 Employee8,,2012-04-14,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-04-28,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
