Nom,Perriode,Year,Closing Date,10,Vacances,Holiday,Paid,YTD,YTD vacance,YTD Holiday,Impot Provincial,Impot Federal,QPP,QPIP,EI,Total Deducation,Cheque (reconiled date),Cheque,,PMT Federal,EI Employeur,QPP,QPIP,Health Service Fund,,PMT Qc,Salaire Reel,,Difference,PMT Date Check,PMT Date Gouv,,
Employee2,1,2011,2011-12-29,40,,,400.00,400.00,,,0.00,0.00,5.36,2.15,5.64,20.66,2011-12-29,379.34,11.28,13.54,5.64,5.36,3.01,10.80,26.68,26.68,419.56,,,,,,
Employee1,5,2012,2012-03-10,150,,,"1,500.00","1,500.00",,,43.58,52.07,60.72,8.39,22.05,186.80,,"1,313.20",96.17,104.99,22.05,121.44,20.12,40.50,294.75,225.63,"1,643.82",,143.82,03/28/12,,,
Employee1,6,2012,2012-04-14,80,,,800.00,"2,300.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,56.16,04/20/12,PMT en meme temps que le prochain.,,
Employee1,7,2012,2012-04-28,80,,,800.00,"3,100.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,,05/03/12,PMT Virement de 1352 le 9 Mai,,
Employee1,8,2012,2012-05-12,80,,,800.00,"3,900.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,,06/03/12,PMT next time,,
Employee1,9,2012,2012-05-26,80,,,800.00,"4,700.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,,06/03/12,PMT des 2 en meme temps,,
Employee1,10,2012,2012-06-09,80,,,800.00,"5,500.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,,,,,
Employee1,11,2012,2012-06-23,80,,,800.00,"6,300.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,10.73,21.60,174.46,114.95,856.16,,,Placer sur chomage mais elle a jamais reclam/ encore,,,
Employee1,12,2012,2012-07-07,80,,,"1,600.00","7,900.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,13,2012,2012-07-21,80,,,"1,600.00","9,500.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,14,2012,2012-08-04,80,,,"1,600.00","11,100.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,15,2012,2012-08-18,80,,,"1,600.00","12,700.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,16,2012,2012-09-01,80,,,"1,600.00","14,300.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,17,2012,2012-09-15,80,,,"1,600.00","15,900.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,18,2012,2012-09-29,80,,,"1,600.00","17,500.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,PMT Fin decembre,,,,
Employee1,19,2012,2012-10-13,80,,,"1,600.00","19,100.00",,,37.35,36.57,73.64,8.94,23.52,180.02,,"1,419.98",83.61,93.02,23.52,147.27,21.46,43.20,331.86,206.08,"1,719.08",,Cheque le 15 Nov,,,,
Employee1,20,2012,2012-10-27,80,,,"1,600.00","20,700.00",,,37.35,36.57,73.64,8.94,23.52,180.02,,"1,419.98",83.61,93.02,23.52,147.27,21.46,43.20,331.86,206.08,"1,719.08",,Cheque le 15 Nov,,,,
Employee1,21,2012,2012-11-10,80,,,"1,600.00","22,300.00",,,37.35,36.57,73.64,8.94,23.52,180.02,,"1,419.98",83.61,93.02,23.52,147.27,21.46,43.20,331.86,206.08,"1,719.08",,Cheque le 15 Nov,,,,
Employee1,22,2012,2012-11-24,80,,,"1,600.00","23,900.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,Cheque le 26 Novembre,,,,
Employee1,23,2012,2012-12-08,80,,,"1,600.00","25,500.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,Cheque le 14Dec,,,,
Employee1,24,2012,2012-12-22,80,,,"1,600.00","27,100.00",,,166.00,129.70,73.64,8.94,23.52,401.80,,"1,198.20",176.74,186.15,23.52,147.27,21.46,43.20,460.51,334.73,"1,719.08",,Cheque le 29Dec,,,,
Employee2,18,2012,2012-09-29,80,,,800.00,800.00,,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
Employee2,19,2012,2012-10-13,80,,,800.00,"1,600.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
Employee2,20,2012,2012-10-27,80,,,800.00,"2,400.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
Employee2,21,2012,2012-11-10,80,,,800.00,"3,200.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
